Time,SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode
1000,4,0,3540,1.740927E-01,0.000000E+00,0
1000,750,0,134,6.589948E-03,0.000000E+00,0
1000,2750,0,9954,4.895249E-01,6.256811E-03,2
1000,9940,0,160,7.868594E-03,0.000000E+00,0
1000,9967,0,20,9.835743E-04,0.000000E+00,0
1000,13837,0,13,6.393233E-04,0.000000E+00,0
1000,14304,0,3,1.475361E-04,0.000000E+00,0
1000,20930,0,56,2.754008E-03,0.000000E+00,0
1000,23692,0,2073,1.019475E-01,0.000000E+00,0
1000,28954,0,1,4.917872E-05,0.000000E+00,0
1000,39349,0,2149,1.056851E-01,0.000000E+00,0
1000,39786,0,4401,2.164355E-01,0.000000E+00,0
1000,41299,0,300,1.475361E-02,0.000000E+00,0
1000,41754,0,5,2.458936E-04,0.000000E+00,0
1000,46635,0,3,1.475361E-04,0.000000E+00,0
1000,49134,0,1894,9.314449E-02,0.000000E+00,0
1000,50316,0,29,1.426183E-03,0.000000E+00,0
1000,50843,0,2061,1.013573E-01,0.000000E+00,0
1000,51014,0,72,3.540868E-03,0.000000E+00,0
1000,64719,0,210,1.032753E-02,0.000000E+00,0
1000,65839,0,2285,1.123734E-01,0.000000E+00,0
1000,69761,0,17373,8.543818E-01,0.000000E+00,0
1000,70741,0,254,1.249139E-02,0.000000E+00,0
1000,72494,0,9,4.426084E-04,0.000000E+00,0
1000,75311,0,4820,2.370414E-01,0.000000E+00,0
1000,80573,0,6640,3.265467E-01,0.000000E+00,0
1000,80677,0,4162,2.046818E-01,0.000000E+00,0
1000,82142,0,96,4.721157E-03,0.000000E+00,0
1000,82442,0,813,3.998230E-02,0.000000E+00,0
1000,83730,0,31,1.524540E-03,0.000000E+00,0
1000,88031,0,3,1.475361E-04,0.000000E+00,0
1000,90468,0,3,1.475361E-04,0.000000E+00,0
1000,91360,0,3846,1.891413E-01,0.000000E+00,0
1000,91869,0,4,1.967149E-04,0.000000E+00,0
1000,93159,0,877,4.312973E-02,0.000000E+00,0
1000,93702,0,2,9.835743E-05,0.000000E+00,0
1000,94568,0,988,4.858857E-02,0.000000E+00,0
1000,94616,0,663,3.260549E-02,0.000000E+00,0
1000,95997,0,240,1.180289E-02,0.000000E+00,0
1000,100644,0,1343,6.604701E-02,0.000000E+00,0
1000,106560,0,4,1.967149E-04,0.000000E+00,0
1000,109384,0,214,1.052425E-02,0.000000E+00,0
1000,109783,0,2674,1.315039E-01,0.000000E+00,0
1000,110060,0,1339,6.585030E-02,0.000000E+00,0
1000,112212,0,103,5.065408E-03,0.000000E+00,0
1000,113675,0,1989,9.781647E-02,0.000000E+00,0
1000,117794,0,648,3.186781E-02,0.000000E+00,0
1000,118746,0,6259,3.078096E-01,0.000000E+00,0
1000,119808,0,802,3.944133E-02,0.000000E+00,0
1000,123854,0,433,2.129438E-02,0.000000E+00,0
1000,129701,0,12020,5.911282E-01,0.000000E+00,0
1000,133954,0,207,1.017999E-02,0.000000E+00,0
1000,134060,0,1308,6.432576E-02,0.000000E+00,0
1000,134854,0,2006,9.865250E-02,0.000000E+00,0
1000,135997,0,6,2.950723E-04,0.000000E+00,0
1000,137612,0,520,2.557293E-02,0.000000E+00,0
1000,141497,0,1,4.917872E-05,0.000000E+00,0
1000,145247,0,1263,6.211272E-02,0.000000E+00,0
1000,150366,0,13605,6.690764E-01,0.000000E+00,0
1000,150739,0,1,4.917872E-05,0.000000E+00,0
1000,153064,0,7,3.442510E-04,0.000000E+00,0
1000,158636,0,808,3.973640E-02,0.000000E+00,0
1000,160245,0,40,1.967149E-03,0.000000E+00,0
1000,167068,0,16,7.868594E-04,0.000000E+00,0
1000,170202,0,50,2.458936E-03,0.000000E+00,0
1000,175191,0,6136,3.017606E-01,5.950080E-03,3
1000,176783,0,3,1.475361E-04,0.000000E+00,0
1000,178009,0,51,2.508114E-03,0.000000E+00,0
1000,180977,0,114,5.606374E-03,0.000000E+00,0
1000,185513,0,50,2.458936E-03,0.000000E+00,0
1000,188507,0,2869,1.410937E-01,0.000000E+00,0
1000,190457,0,1446,7.111242E-02,0.000000E+00,0
1000,191523,0,53,2.606472E-03,0.000000E+00,0
1000,192416,0,163,8.016131E-03,0.000000E+00,0
1000,193345,0,12,5.901446E-04,-1.196612E-02,1
1000,193873,0,6,2.950723E-04,0.000000E+00,0
1000,194381,0,1,4.917872E-05,0.000000E+00,0
1000,196525,0,2882,1.417331E-01,0.000000E+00,0
1000,197532,0,1,4.917872E-05,0.000000E+00,0
1000,209996,0,178,8.753811E-03,0.000000E+00,0
1000,214665,0,226,1.111439E-02,5.346642E-03,2
1000,219049,0,125,6.147339E-03,0.000000E+00,0
1000,219351,0,22,1.081932E-03,0.000000E+00,0
1000,220217,0,8700,4.278548E-01,0.000000E+00,0
1000,222734,0,65,3.196617E-03,0.000000E+00,0
1000,224531,0,10,4.917872E-04,0.000000E+00,0
1000,225911,0,1,4.917872E-05,0.000000E+00,0
1000,226789,0,5,2.458936E-04,0.000000E+00,0
1000,229354,0,874,4.298220E-02,0.000000E+00,0
1000,232171,0,7,3.442510E-04,0.000000E+00,0
1000,238533,0,1,4.917872E-05,0.000000E+00,0
1000,242993,0,66,3.245795E-03,0.000000E+00,0
1000,243273,0,1254,6.167011E-02,0.000000E+00,0
1000,246610,0,4,1.967149E-04,0.000000E+00,0
1000,247129,0,358,1.760598E-02,0.000000E+00,0
1000,247164,0,511,2.513032E-02,0.000000E+00,0
1000,248349,0,15211,7.480574E-01,0.000000E+00,0
1000,252728,1,3499,1.720763E-01,0.000000E+00,0
1000,254582,1,2,9.835743E-05,0.000000E+00,0
1000,255856,1,6934,3.410052E-01,0.000000E+00,0
1000,257390,1,167,8.212845E-03,0.000000E+00,0
1000,258277,1,11,5.409659E-04,0.000000E+00,0
1000,258809,1,1,4.917872E-05,0.000000E+00,0
1000,265695,1,1038,5.104751E-02,0.000000E+00,0
1000,269088,1,44,2.163863E-03,0.000000E+00,0
1000,269347,1,123,6.048982E-03,0.000000E+00,0
