SiteIndex,LinkageGroup,DerivedAlleleCount,DerivedAlleleFreq,SelectionCoefficient,SiteClassCode,SiteClassName
4,0,3290,1.645000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
500,0,799,3.995000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
7198,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
7292,0,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
9892,0,137,6.850000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
9940,0,335,1.675000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
16983,0,159,7.950000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
19724,0,41,2.050000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
22126,0,1,5.000000E-05,0.000000E+00,0,SITE_CLASS_NEUTRAL
22770,0,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
23692,0,2276,1.138000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
25943,0,114,5.700000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
33493,0,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
36290,0,9,4.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
36302,0,3,1.500000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
39349,0,2226,1.113000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
39786,0,4083,2.041500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
49134,0,3672,1.836000E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
50843,0,1784,8.920000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
51014,0,38,1.900000E-03,0.000000E+00,0,SITE_CLASS_NEUTRAL
52454,0,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
54562,0,4,2.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
62828,0,6,3.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
65839,0,1712,8.560000E-02,0.000000E+00,0,SITE_CLASS_NEUTRAL
69761,0,18463,9.231500E-01,0.000000E+00,0,SITE_CLASS_NEUTRAL
70300,0,2,1.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
70662,0,8,4.000000E-04,0.000000E+00,0,SITE_CLASS_NEUTRAL
